#id	Date	Location	Scope	Seeing	Trans	Item	Time	Eyepiece	Mag	Phase	Notes	Sketch
20190424-04-m83	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 83/Southern Pinwheel Galaxy	12:22	9mm	83x		Core is concentrated and bright; star-like. Past that, center seems long and thin and brighter. Then with averted vision, see faint large halo. Generally rather faint. Half of view obscured through trees; had to wait to see the full picture.	20190424-04-m83
20190503-01-stargate	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Stargate Asterism	11:30	6.5mm	115x		Nice triangle of stars with another 2 (3?) centered in the middle. Points the way to M104.	20190503-01-stargate
20190503-02-deltaser	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Delta Ser	11:42	4.5mm	167x		Both stars are white. both fairly bright. Primary maybe 1-2 mags brighter. Close, but clean easy split.	20190503-02-deltaser
20190503-03-alphalib	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Alpha Lib/Zubenelgenubi	11:59	25mm	30x		Binocular double! Primary bright and slightly yellow tint. Secondary far apart, dimmer, white. Also a good name.	20190503-03-alphalib
20190503-04-nusco	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Nu Sco	12:06	9mm	83x		Primary is gold, secondary is blue. Very pretty. Easily split, even at 30x.	20190503-04-nusco
20190503-05-xiscostruve1999	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Xi Sco and Struve 1999	12:21	4.5mm	167x		Another double double! :) Struve 1999 - both stars rather faint. One on the left is slightly brighter. Both stars white. Xi Sco: Primary much brighter, a little yellowish. Secondary is faint and white. Separation a little less than Struve 1999.	20190503-05-xiscostruve1999
20190503-06-jupiter	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	Jupiter	12:59	4.5mm	167x		Big and bright. Can see two bands clearly, and one faintly. Poor seeing this low in the sky.	20190503-06-jupiter
20190503-07-m4	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	M 4	1:24	9mm	83x		Very large, very faint, but individual stars are resolved.  Only a little denser toward the core.	20190503-07-m4
20190503-08-m62	2019-05-03	Sammamish HS, Bellevue	Omni XLT 150	VG	3	M 62	1:49	4.5mm	167x		Somewhat dim, given the magnification. Mottled appearance, can't clearly resolve any stars. Very hard to locate given it was so low to the horizon. Invisible even in 25mm eyepiece.	20190503-08-m62
20190509-01-ycvn	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	Y CVn/La Superba	11:27	8mm	94x		Deep, saturated orange. Fairly bright.	20190509-01-ycvn
20190509-02-psidra	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	Psi Dra	11:37	25mm	30x		Primary is a little brighter, and is slightly yellow. Secondary is slightly blue. Very easy split.	20190509-02-psidra
20190509-03-40dra41dra	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	40,41 Dra	11:52	8mm	94x		Very similar brightness. Think A is brighter. Both stars are white.	20190509-03-40dra41dra
20190509-04-m13	2019-05-09	Bellevue at home	Omni XLT 150	VG	4	M 13	12:03	8mm	94x		Very bright and sparkly. Many stars resolved without averted vision. Always a favorite!	20190509-04-m13
20190510-01-nudra	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Nu Dra	11:23	25mm	30x		Very nice pair of equally bright, white stars. Can split easily in finder scope.	20190510-01-nudra
20190510-02-mudra	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Mu Dra/Alrakis	11:36	4.5mm	167x		Tight double, but clean split. Both stars look equally bright and white.	20190510-02-mudra
20190510-03-16dra17dra	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	16,17 Dra	11:41	4.5mm	167x		Nice triple! All stars are white. Brightest stars seem about equal brightness; third is a bit dimmer and just separated (cleanly).	20190510-03-16dra17dra
20190510-04-rhoher	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Rho Her	12:00	4.5mm	167x		Both stars white. Primary is somewhat brighter than secondary (1 mag?)	20190510-04-rhoher
20190510-05-deltaher	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	Delta Her	12:13	4.5mm	167x		Primary is very bright and sparkly. Secondary is very dim, just a speck. More stars visible in the view but not drawn.	20190510-05-deltaher
20190510-06-ngc6210	2019-05-10	Bellevue at home	Omni XLT 150	VG	3	NGC 6210	12:39	4.5mm + 2x barlow	333x		Bright core and fuzzy edges. Note even other stars are fuzzy at this magnification, but this is bigger.  No other details resolved.	20190510-06-ngc6210
20190527-01-kappaher	2019-05-27	Bellevue at home	Omni XLT 150	F	3	Kappa Her	11:13	9mm	83x		Both stars are yellow. Secondary (B) may be slightly more orangey. Primary a little brighter than secondary. Primary (A) supposedly also a double, but can't split even with 4.5mm.	20190527-01-kappaher
20190530-01-alphaher	2019-05-30	Bellevue at home	Omni XLT 150	G	3	Alpha Her	11:26	4.5mm	167x		Primary is a bright orange; can see diffraction rings (and spikes). Secondary is white, and just a dot. Clean split.	20190530-01-alphaher
20190530-02-95her	2019-05-30	Bellevue at home	Omni XLT 150	G	3	95 Her	11:38	4.5mm	167x		Stars are nearly equal magnitude. A is slightly brighter, I think. A is white (hint of blue). B is slightly yellow.	20190530-02-95her
20190530-03-m80	2019-05-30	Bellevue at home	Omni XLT 150	G	3	M 80	11:57	4.5mm	167x		Moderately faint cotton ball. Core is brighter. No stars resolvable.	20190530-03-m80
20190530-04-jupiter	2019-05-30	Bellevue at home	Omni XLT 150	G	3	Jupiter	12:04	4.5mm	167x		Two bands visible. See the great red spot!  GRS is pinkish, darkest on top.  White area next to it. At the equator, slightly darker between the bands.	20190530-04-jupiter
20190530-05-omicronoph	2019-05-30	Bellevue at home	Omni XLT 150	P	3	Omicron Oph	12:21	4.5mm	167x		Primary looks like it may be yellower and secondary whiter, but both stars are colorful and spiky (too much atmosphere).	20190530-05-omicronoph
20190530-06-36oph	2019-05-30	Bellevue at home	Omni XLT 150	P	3	36 Oph	12:27	4.5mm	167x		Stars are about equal brightness. Stars yellow? Color is hard to determine.	20190530-06-36oph
20190530-07-70oph	2019-05-30	Bellevue at home	Omni XLT 150	G	3	70 Oph	12:44	4.5mm	167x		Primary is bright white, secondary is maybe one magnitude dimmer and light orange.	20190530-07-70oph
20190530-08-m17	2019-05-30	Bellevue at home	Omni XLT 150	G	3	M 17	1:01	6mm	125x		Brighter stars in the cluster form a triangular grid. Very open cluster, not much central concentration.	20190530-08-m17
20190610-01-rupesrecta	2019-06-10	Bellevue at home	Dobstuff 10	F	3	Rupes Recta	11:39-11:52	4.5mm	250x	7 day moon	Sharp long shadows. Rupes Recta very prominent and straight. Right at lunar sunrise.	20190610-01-rupesrecta
20190611-01-hesiodusa	2019-06-11	Bellevue at home	Dobstuff 10	P-F	3	Hesiodus A	11:55-12:13	6.5mm	173x	8 day moon	Hesiodus A looks relatively steep. Sharp shadows. Bowl shaped.	20190611-01-hesiodusa
20190611-02-timochoris	2019-06-11	Bellevue at home	Dobstuff 10	P-F	3	Timocharis	12:34-12:42	4.5mm	250x	8 day moon	Looks very smooth and round. Center has a bum. Hints of ridge around the inside of the rim.	20190611-02-timochoris
20190612-01-kiespi	2019-06-12	Bellevue at home	Dobstuff 10	G	3	Kies, Kies Pi	11:54-12:17	4.5mm	250x	9 day moon	Kies is just the outer rim of a crater--the bottom is flat. Pi is a nearby smooth bump. Remember looking for this last year; have to have the light just right to see Kies Pi.	20190612-01-kiespi
20190614-01-hainzel	2019-06-14	Bellevue at home	Dobstuff 10	G	3	Hainzel	10:56-11:12	4.5mm	250x	11 day moon	Hainzel is mostly obscured by two smaller craters on top of it. At the center of A, C there's a small pointy hill.	20190614-01-hainzel
20190614-02-mariushills	2019-06-14	Bellevue at home	Dobstuff 10	G	3	Marius Hills	11:21-11:34	4.5mm	250x	11 day moon	Hills look low and generally smooth. Arranged in a wavy N-S direction.	20190614-02-mariushills
20190629-01-ngc6520	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	NGC 6520/Dead Man's Chest Cluster	11:33	9mm	125x		Several brighter stars, then with averted vision, appears to be a large number of faint ones in a small area. No concentration at center.	20190629-01-ngc6520
20190629-02-m7	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 7/Ptolemy's Cluster	11:46	25mm	45x		Very bright! Open cluster a bit concentrated at the center. Would be cool to see from a lower latitude.  Not visible through finder.	20190629-02-m7
20190629-03-m6	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 6/Butterfly Cluster	12:01	18mm	63x		Main stars make a chevron shape, of which the farthest east (marked) is reddish.	20190629-03-m6
20190629-04-m69	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 69	12:22	9mm	125x		Very faint. With averted vision, can see a faint fuzzy patch. Brighter in the center. Speckled appearance.	20190629-04-m69
20190629-05-m70	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 70	12:33	4.5mm	250x		Very faint (though brighter than M 69). Can see a fuzzy patch, speckled. Brighter at the center.	20190629-05-m70
20190629-06-m54	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 54	1:07	4.5mm	250x		Fairly bright fuzzy patch. Very concentrated in center. Slightly speckled. No stars resolved.	20190629-06-m54
20190629-07-m55	2019-06-29	Sammamish HS, Bellevue	Dobstuff 10	G	3	M 55/Specter Cluster	1:34	9mm	125x		Extremely faint cluster. Stars are separated, but can only see them occasionally with averted vision. Cluster is pretty large.	20190629-07-m55
20190703-01-cr399	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Cr 399	11:57	25mm	16x		Found slightly by accident. Always a favorite, though. Forgot how straight the hanger is.	20190703-01-cr399
20190703-02-stock1	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Stock 1	12:15	8mm	50x		Rather loose cluster of stars. Maybe 30 stars. Slightly concentrated towards the center.	20190703-02-stock1
20190703-03-veil	2019-07-03	Bellevue at home	Meade Infinity 80	G	3	Veil Nebula	12:45	25mm + UHC filter	16x		It seems like there's some nebulosity along the chain of stars past the main center star on the left, and another lighter patch in a curve on the right.	20190703-03-veil
20190704-01-jupiter	2019-07-04	Bellevue at home	Meade Infinity 80	G	2	Jupiter	11:40	25mm	16x		Misty halo around Jupiter. No detail on the planet. Io is barely visible, about one Jupiter-width away.	20190704-01-jupiter
20190708-01-jupiter	2019-07-08	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	10:15	26mm, 42mm aperture stop	16x		All moons neatly lined up. No detail on Jupiter, just a bright disc.	20190708-01-jupiter
20190708-02-backwards5	2019-07-08	Bellevue at home	Dobstuff 10	G	3	Backwards 5	10:48	25mm	45x		Indeed, a backwards 5. End stars are brighter, the rest are pretty faint.	20190708-02-backwards5
20190708-03-markov1	2019-07-08	Bellevue at home	Dobstuff 10	G	3	Markov 1/Mini Teapot	11:05	25mm	45x		Stars are pretty bright. Recognizable as a somewhat distorted teapot!	20190708-03-markov1
20190708-04-rrher	2019-07-08	Bellevue at home	Dobstuff 10	G	3	RR Her	11:43	9mm	125x		Orangy, a little reddish. Fairly bright.	20190708-04-rrher
20190708-05-m27	2019-07-08	Bellevue at home	Dobstuff 10	G	3	M27/Dumbbell Nebula	12:01	9mm + UHC filter	125x		Whole thing is slightly elliptical, but there's an apple-core-shaped brighter area. Nicely centered in a square of stars.	20190708-05-m27
20190708-06-ngc7027	2019-07-08	Bellevue at home	Dobstuff 10	G	3	NGC 7027	12:29	9mm + UHC filter	125x		Bright, very small and star-like. See a little fuzz with averted vision.	20190708-06-ngc7027
20190711-01-saturn	2019-07-11	Bellevue at home	Meade Infinity 80	F	3	Saturn	11:55	9mm	44x		Tiny and cute. Aww! Yellow. Can't quite make out which part of Saturn is in front of the rings.	20190711-01-saturn
20190711-02-jupiter	2019-07-11	Bellevue at home	Meade Infinity 80	F	3	Jupiter	12:07	25mm	16x		Jupiter just a white dot. Moon closest to Jupiter [Io] very hard to see.	20190711-02-jupiter
20190712-01-jupiter	2019-07-12	Bellevue at home	Meade Infinity 80	F	3	Jupiter	10:22	25mm, 42mm aperture cap	16x		Jupiter sometimes has a halo as thin clouds pass through.	20190712-01-jupiter
20190712-02-gassendi	2019-07-12	Bellevue at home	Dobstuff 10	P	1	Gassendi	11:25-11:38	4.5mm	300x	11 day moon	Moon has a cloud over it, seeing and transparency pretty bad. Large, rocky mountain in center of crater.	20190712-02-gassendi
20190719-01-jupiter	2019-07-19	Bellevue at home	Meade Infinity 80	G	3	Jupiter	10:55	25mm, 42mm aperture cap	16x		Io is very close to Jupiter--hard to see and much dimmer than the other moons.	20190719-01-jupiter
20190719-02-ngc6572	2019-07-19	Bellevue at home	Dobstuff 10	G	3	NGC 6572	11:55	4.5mm	300x		Fuzzy, rather like a slightly out of focus star. Fairly bright.	20190719-02-ngc6572
20190719-03-ngc6633	2019-07-19	Bellevue at home	Dobstuff 10	G	3	NGC 6633	12:09	18mm	63x		Beautiful open cluster. Very rich, seems to be part of a larger star field that won't fit in the field of view.	20190719-03-ngc6633
20190719-04-tranquilitybase	2019-07-19	Bellevue at home	Dobstuff 10	F-P	3	Tranquility Base	12:57-1:20	6.5mm	173x	17 day moon	Ritter and Sabine both flat; Sabine has a dark shadow on the right; Ritter has a bright light on the left.  This is where the Apollo 11 mission took place on 1969-07-20 (almost 50 years ago to the day!) where Neil Armstrong and Buzz Aldrin were the first people to set foot on the moon.	20190719-04-tranquilitybase
20190720-01-jupiter	2019-07-20	Bellevue at home	Meade Infinity 80	G	3	Jupiter	11:00	25mm, 42mm aperture cap	16x		Jupiter - bright and white, as always. Distances on diagram are in Jupiter-widths.	20190720-01-jupiter
20190720-02-engagementring	2019-07-20	Bellevue at home	Meade Infinity 80	G	3	Engagement Ring	11:09	18mm	22x		Polaris is quite bright - a nice diamond in the ring. Great (and useful) asterism. "x" marks the approximate north celestial pole.	20190720-02-engagementring
20190720-03-bigdipper	2019-07-20	Bellevue at home	Naked Eye	G	3	Big Dipper	11:20				While bright, Megrez is a little hard to see tonight; have to stare at it for a few seconds before I can see it.	20190720-03-bigdipper
20190720-04-herculeskeystone	2019-07-20	Bellevue at home	Naked Eye	G	3	Hercules Keystone and butterfly	11:30				Upper quadrangle is the keystone.	20190720-04-herculeskeystone
20190720-05-northerncross	2019-07-20	Bellevue at home	Naked Eye	G	3	Northern Cross	11:45				Cygnus completely visible tonight -- often the tips of the wings are hard to see. Many more stars not drawn here.	20190720-05-northerncross
20190721-01-jupiter	2019-07-21	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	9:50	25mm, 42mm aperture cap	16x		Io is again faint and near Jupiter. Hard to see.	20190721-01-jupiter
20190721-02-cycyg	2019-07-21	Bellevue at home	Dobstuff 10	G	4	CY Cyg	12:05	9mm	125x		Pale orange color, with a hint of red.	20190721-02-cycyg
20190721-03-vcyg	2019-07-21	Bellevue at home	Dobstuff 10	G	4	V Cyg	12:20	9mm	125x		Orangy-red. Fairly saturated color. Really stands out.	20190721-03-vcyg
20190721-04-m92	2019-07-21	Bellevue at home	Dobstuff 10	G	4	M 92	12:40	6.5mm	173x		Bright and glittery. See lots of stars, not all resolved. Center is bright. Est class IX.	20190721-04-m92
20190722-01-jupiter	2019-07-22	Bellevue at home	Meade Infinity 80	E	1 (dusk)	Jupiter	10:04	25mm, 42mm aperture cap	16x		These appear much smaller than drawn in the circle. Can't see Callisto, even at higher powers.	20190722-01-jupiter
20190723-01-jupiter	2019-07-23	Bellevue at home	Meade Infinity 80	P	3	Jupiter	10:04	25mm, 42mm aperture cap	16x		Jupiter a smeary white dot. Can't see Europa.	20190723-01-jupiter
20190724-01-jupiter	2019-07-24	Bellevue at home	Meade Infinity 80	G	1 (dusk)	Jupiter	10:04	25mm, 42mm aperture cap	16x		Dist from Jupiter to nearest moon is about 1/3 Jupiter.	20190724-01-jupiter
20190724-02-ngc6826	2019-07-24	Bellevue at home	Dobstuff 10	G	3	NGC 6816/Blinking Planetary	11:17	9mm	125x		Fairly bright fuzzy ball. If I stare directly at it, it disappears! Fun! Nice double star a bit directly W makes this easy to find.	20190724-02-ngc6826
20190725-01-jupiter	2019-07-25	Bellevue at home	Meade Infinity 80	F	3	Jupiter	10:02	25mm	16x		First moon west of Jupiter is brightest.	20190725-01-jupiter
20190725-02-chinesekite	2019-07-25	Bellevue at home	Meade Infinity 80	F	3	Chinese Kite	10:55	25mm	16x		Actually a believable asterism - nice hexagon with two streamers. Right a zenith, what a pain!	20190725-02-chinesekite
20190725-03-taurusponiatovii	2019-07-25	Bellevue at home	10x50 Binoculars	F	3	Taurus Poniatovii	11:20		10x		V-shape of Hyades. Stars are very bright and easy to find next to Beta-Oph	20190725-03-taurusponiatovii
20190726-01-jupiter	2019-07-26	Bellevue at home	Meade Infinity 80	F	2 (dusk)	Jupiter	9:54	25mm, 42mm aperture cap	16x		Can only see 3 moons. With 8mm eyepiece, can still only see 3 moons, but can see the bands of Jupiter!	20190726-01-jupiter
